,author,updated_at,like_count,text,public
861,@primaseijuro217,2023-09-05 13:47:16+00:00,0,"Tlong kakak"" yg udh beli ni laptop tlong reply komen sya ya ,mau tau slama kalian pakai ad kendala apa aja hehe trima ksih",True
862,@ndaktaubingung9024,2023-09-05 13:02:01+00:00,0,Buattt yang udahh pakek apa minusnya????,True
863,@GPopChestra,2023-09-05 13:00:15+00:00,0,Logo branding lgi lah advan 😂,True
864,@andikatzr2200,2023-09-05 11:48:42+00:00,0,Dari segi build quality laptop advan ini bagus gk kalau kita pakai dlm jangka waktu yg panjang pencerahaannnya dong.,True
865,@r.rifaldi8348,2023-09-05 09:44:48+00:00,0,anjai kereeen,True
866,@pemersatubangsa778,2023-09-05 06:36:04+00:00,0,Ganti logo udh op bat ini :v,True
867,@sutaniqbal5023,2023-09-04 23:14:22+00:00,0,"Buat jalanin premiere sama after effect, aman gak yah?",True
868,@mukhammadaminulloh339,2023-09-04 16:48:01+00:00,0,mendinhan advan workplus apa advan 360 stylus?,True
869,@rizqifajarp4926,2023-09-04 16:34:31+00:00,0,Ganti logo jadi AV aja bang A nya tanpa garis biar jadi logo mirip hurup N,True
870,@anissudinmarket3525,2023-09-04 15:05:10+00:00,0,"Andai 2021 udah rilis.. 😢
Udh kejebak sama dynabook. Unit pertama eror di keyboard. Unit diganti eror di touchpad😢",True
871,@ahmadmusyafa2313,2023-09-04 12:17:54+00:00,1,Review setelah 2 bulan pemakaian bang,True
872,@ezii9,2023-09-04 11:06:41+00:00,0,Advan pixel war bang,True
873,@m.sulthonularifin6539,2023-09-04 05:53:20+00:00,0,Durabilitasnya bagaimana?,True
874,@sepedajogja,2023-09-04 04:27:59+00:00,0,"laptop envy m4 udah 10 tahun ++  masih memantau, kira kira bisa seawet hp envy  ini ga ya?",True
875,@rikardoalfaro9376,2023-09-04 03:10:58+00:00,2,Advan pixelwar bang,True
876,@Nettop73,2023-09-04 02:39:24+00:00,0,kalau buat desain gambar bagus nggak??,True
877,@rsl_inicerita,2023-09-04 00:09:12+00:00,0,Bang review Asus Vivobook 14X M1403QA,True
878,@nersberlianaputri,2023-09-03 20:14:17+00:00,0,mau dong bang laptop nya,True
879,@psycocatz592,2023-09-03 17:54:01+00:00,0,"Mau nanya nih sblm beli laptop ini. Ekspedisi nya beneran aman ya? Saya blm pernah beli online baru kali ini saya mau beli laptop online. Tolong jawabannya para abg""🙏",True
880,@ChannelZahby,2023-09-03 15:43:46+00:00,0,Lumayan laptop produk lokal dgn harga segitu,True
881,@teguhkukuh9636,2023-09-03 15:11:53+00:00,0,"Vid, minta tolong cek dong kalo dicharge pake 65w ngangkat ga ? biar gausah bawa charger gede2 kalo beli ini",True
882,@rivosuoth,2023-09-03 14:26:43+00:00,0,Harganya sudah murah mantap. Skrg coba dengan jeroan seperti itu tapi bodinya bikin kokoh seperti macbook. Nambah 1jt jg pasti marketnya dapat.,True
883,@aisah196,2023-09-03 14:24:54+00:00,0,Jadi pengen beli laptop ini..,True
884,@rianriskipratama1344,2023-09-03 12:38:35+00:00,0,Udh goib barangnya,True
885,@User-mu2rr,2023-09-03 12:02:24+00:00,0,buat main fifa/pes lancar ga bang,True
886,@OhmyGodRealSumantara,2023-09-03 10:49:28+00:00,0,Link wallpapernya dong🥹,True
887,@muhammadriansaputra9644,2023-09-03 09:27:14+00:00,0,Gak ada Microsoft nya.,True
888,@muhammadalbar1888,2023-09-03 09:04:42+00:00,0,sepertinya perlu di siksa 😅,True
889,@Davanarakkk,2023-09-03 08:23:29+00:00,0,Bang davit.. Bagi walpaper yg ada logo tombol di playstation donggg,True
890,@ahmadaziskhusaeri4802,2023-09-03 07:47:45+00:00,0,"Infonya dong, laptop ini ngga ada ms office nya. Solusinya gimana ya?",True
891,@KANAMIOo.,2023-09-03 07:39:27+00:00,0,Test genshin coba ke sumeru deh,True
892,@anggaisa7819,2023-09-03 06:30:25+00:00,0,OTW MENDUKUNG PRODUK2 INDONESIA...,True
893,@zul4508,2023-09-03 05:32:35+00:00,0,"menurut saya pribadi masih jauh dari harapan untuk bisa bersaing dgn produk luar.
advan itu merek uda lama. tapi tidak pernah konsisten soal kualitas. tapi sangat konsisten produksi barang sampah.

meskipun ini kategori murah tetap ja kurang menyakin kan soal kualitas untuk pemakaian lama.

penjualan hp aja setengah hati gak serius. malah  byk produksi produk sampah dan banyak yang kecewa dengan hp merek advan.
 apalagi sekelas laptop akan lebih berat untuk bersaing.",True
894,@muhammadalisaifudin3470,2023-09-03 03:01:05+00:00,0,Pasukan yang suka nonton tapi gak beli😂,True
895,@AgungAG-ID,2023-09-03 00:46:41+00:00,0,Spec boleh gede tp keawetannya terjamin ga,True
896,@falahvinassyaban24,2023-09-02 20:20:50+00:00,0,Buat main gta 5 kuat gkk yaa,True
897,@tmutii,2023-09-02 19:03:58+00:00,0,naksir ini omaga,True
898,@dapemament4392,2023-09-02 18:54:10+00:00,0,Review laptop advan pixelwar bang mantep juga tuh laptop,True
899,@cahlontong5396,2023-09-02 17:26:16+00:00,0,Bahas Oppo a58 bangg,True
900,@gracebarn430,2023-09-02 15:34:24+00:00,0,Ini bisa dipakai utk kerjaan arsitek?,True
901,@billyariawan6378,2023-09-02 13:05:42+00:00,0,"Tolong ganti logoooooooo, gw borong dahhhhhh",True
902,@caramels21.,2023-09-02 11:33:10+00:00,0,Buat mahasiswa teknik informatika cocok nggk ni..?,True
903,@roomOfEmboss,2023-09-02 10:42:02+00:00,0,Bang. Barusan saya liat di website udah ga da ya workplus. Cmn ada workpro. Udh g produksi?,True
904,@gilangyudie-ns6mk,2023-09-02 10:03:43+00:00,0,Otw bliii,True
905,@AlifSamsudin1KA29,2023-09-02 09:22:43+00:00,0,"bang, grebek pabrik brand lokal dong",True
906,@rionugroho1403,2023-09-02 09:21:42+00:00,0,S7 👍👍👍,True
907,@Notactiivating,2023-09-02 06:00:16+00:00,1,"Bang review game yg agak lengkap bang, mungkin yang mobile gaming gitu",True
908,@SEJUKPISAN,2023-09-02 04:28:22+00:00,0,Motogp23 kuat gak,True
909,@radityaibrahim510,2023-09-02 03:59:23+00:00,0,"pengen punya laptop buat sklah, soalnya jurusan TKJ
tpi gpunya duit😂😂",True
910,@juno79b,2023-09-02 01:39:49+00:00,0,"7j memang la, onboard GPU..",True
911,@happynirmala1290,2023-09-02 00:10:32+00:00,0,the sims bang,True
912,@SOLUTANI,2023-09-01 23:38:19+00:00,0,Berharap advan ga buta ama tuli kek yg udah2.,True
913,@SOLUTANI,2023-09-01 23:35:42+00:00,0,Worth it sih buat ukuran 7jtan,True
914,@hasanocean1,2023-09-01 21:13:24+00:00,0,Ayok advan bikin laptop setara asus dan lenovo dan hp,True
915,@sigitasgood2325,2023-09-01 17:00:03+00:00,0,"Advan Go
MANTAP
Gebrakannya

Semoga kedepannya bisa lebih bersaing dengan produk2 luar negeri

Dengan mengadakan slot easy plug and play upgradable modifable untuk cameranya keyboadrnya speakernya
Jadi gak perlu pusing2 lagi mikirin kekurangan atau kerusakan item tsb di atas.
Yang didukung dengan spareparts universal dengan harga yang bersaing.
Ini adalah sebuah ide gila
Tapi bagaimana jika anda
Advan Go pemulanya?

I ❤ Indonesia",True
916,@kenzogaming5377,2023-09-01 16:16:14+00:00,0,Kalok buat coding bagus gak bang,True
917,@kenzogaming5377,2023-09-01 16:15:57+00:00,0,Kalok buat coding bagus gak bang,True
918,@Rexzdimana,2023-09-01 12:42:45+00:00,0,Waktu bang david bilang “Bisa 180° juga” nafas gw berhenti 1 detik bg😢,True
919,@naheR_,2023-09-01 11:29:47+00:00,0,Ini bisa buat coding gak yaaa? Aku udah nyari riview dimana mana harga laptop buat coding pada 15 jt lebih,True
920,@albarkomara3254,2023-09-01 10:13:38+00:00,0,wik wik wika wika,True
921,@rizkisetiawan3357,2023-09-01 09:41:39+00:00,0,Saya beli advan soulmate baru datang udah rusak. Hal hasil bawa ke servis center. Mana jauh banget tempatnya,True
922,@MuhammadHafidz-ov7ml,2023-09-01 08:59:15+00:00,0,Bang review advan pixelwar bang,True
923,@fajarjulian6937,2023-09-01 06:32:40+00:00,0,Keren sih advance,True
924,@lars3456,2023-09-01 05:53:49+00:00,2,Ini si Mantap,True
925,@ujangmulyana6112,2023-09-01 04:00:06+00:00,0,Kaget langsung di tidurin😂 layar nya,True
926,@andalasaputra9389,2023-09-01 00:19:12+00:00,0,ini suport auto cad gak ya?,True
927,@sinardramachina,2023-08-31 23:48:41+00:00,0,"Kalaw produsennya advan, saya sih no, apapun produknya",True
928,@fadhilsuryanugraha6292,2023-08-31 19:21:38+00:00,0,Laptop kek gini cocok buat kuliah ga sama ya gaming gaming conthnya pointblank dll,True
929,@HaKuroCh,2023-08-31 17:10:00+00:00,0,"Gw cari casing dengan logo apple, skrg keren bgt dah kea macbook, logo di dalemnya gw tempel stiker",True
930,@continewcreationgoodness2193,2023-08-31 17:04:46+00:00,0,"Laptop Superr ala Indonesia, tapi sayang.

Udah ngeliatnya telat, mau order ternyata gabisa karena harus pre-order.
Itupun sudah ditutup preordernya di 17 agustus kemarin.

Jadi berharap ada preorder selanjutnya.
😢",True
931,@muhammadandika5788,2023-08-31 14:12:37+00:00,0,Makasih bang aku beli ADVAN aja,True
932,@whendz1,2023-08-31 13:41:21+00:00,0,"Permasalahan brand lokal suku cadang, batere kalau tidak bisa menyediakan dan sulit mending pakai batre merk yg banyak dipakai aja",True
933,@mohammadkurniasuranata8660,2023-08-31 13:19:19+00:00,0,"Kok bs pke joystick bang, apa itu joysticknya? Plug n play ya? Ni Advan worth it bgt 🎉 respect inputan layanan purna jual krn netizen konoha sgt pertimbangkan klo rusak servis dimana, bgtulah strategi honda motor, ahass banyak jaminan servis standar pabrik, motor laris walau lg demam rangka eshaf 😂",True
934,@bangjoechannel3996,2023-08-31 13:17:57+00:00,0,Kalo yg bilang bang david sya prcaya 😂,True
935,@WildanIvanka,2023-08-31 13:04:17+00:00,0,Laptop design 7jt bang,True
936,@duniateknologidt1017,2023-08-31 09:48:13+00:00,0,"Bg coba bahas hp AQuas yg dari jepang loncing bulan ni baru masuk ke indo , tolong bg",True
937,@ivanariobriantoro9906,2023-08-31 09:28:31+00:00,0,bagi hp bang pleasw,True
938,@juplezaplus4949,2023-08-31 07:44:09+00:00,0,Plis dong ADVAN ganti² lah logo kalian. Bosan anjirr,True
939,@hardiyansah3878,2023-08-31 07:15:58+00:00,0,"7 juta gila sih harganya, melihat harga komponen di tahun 2023, kayak punya seluruh pabrik komponen si Advan 😂😂😂.",True
940,@Yogaawp,2023-08-31 07:05:57+00:00,0,"ini rekom ga buat kuliah, lagi nyari2 laptop juga untuk service center sama sparepart nya gimana hehe maklum belum pernah beli laptop",True
941,@AlekKaila,2023-08-31 04:04:36+00:00,0,Padahal di tiktok live tiap hari ni laptopp,True
942,@ghanibagas6153,2023-08-31 04:00:18+00:00,0,Tp body ringkih banget,True
943,@fahrezayozi9794,2023-08-31 02:49:07+00:00,0,Bang dapit saran dong laptop 7 jutaan kebawah selain advan ini adakah yg lebih baik?,True
944,@untungtunggaljaya6591,2023-08-31 00:21:24+00:00,0,"Tanya bang? 
Ini kan spec Gaming. 
Kalo saya cenderung buat pake rendering desain 3D, mumpuni kah. 
Atau ada opsi buat ekonomisnya. 
Mungkin second dari Brand laptop umumnya seperti Lenovo, Hp, Asus, DLL.

Terimakasih.",True
945,@arsitaindira2925,2023-08-30 15:25:28+00:00,0,y,True
946,@ridhohauzan6639,2023-08-30 14:09:48+00:00,0,Buat naraka bladepoint lowest 720p masih ngangkat ga kira kira di 55-60fps?,True
947,@Anjing_Galak,2023-08-30 13:01:02+00:00,0,"Kalau ada versi layar 15,6 inch pasti mantap.",True
948,@budy.7574,2023-08-30 12:41:04+00:00,0,Bg .. cara booting ulang laptop GI mana.. soal nya d booting😢,True
949,@ycz1,2023-08-30 12:05:23+00:00,0,semoga gadget buatan lokal semakin mantepp,True
950,@ycz1,2023-08-30 12:05:07+00:00,1,semoga gadget buatan lokal semakin mantepp,True
951,@Guekiwi,2023-08-30 08:40:53+00:00,0,5:25 reflek ngomong kasar😅,True
952,@mzaqianwar7172,2023-08-30 08:03:11+00:00,2,"Ayok advan rebranding menurut saya logonya udah terkesan jadul,bisalah di segerin lagi dan kekinian design nya",True
953,@mzaqianwar7172,2023-08-30 07:51:22+00:00,0,Tolong bro bro ku untuk harga di 7jtan rekomendasi laptop spek terbaik apa???,True
954,@marthenbillyjesajas5106,2023-08-30 06:31:44+00:00,0,withboar sama blackbox testing bang,True
955,@KpoperBauOli,2023-08-30 06:20:31+00:00,0,Kok berasa rugi ambil LENOVO IDEAPAD 🗿,True
956,@MuhamadZharifZahirMuhamadZhari,2023-08-30 04:07:08+00:00,0,beliin,True
957,@AlwiAzco,2023-08-30 03:15:05+00:00,0,Da ada ceritanya SC Advan gercep.. Q dlu suka pakai advan pas ke SC Nya parah.. Jadi sekarg dak pernah q mau nyenth brend advan,True
958,@ridwanandye4575,2023-08-30 02:34:24+00:00,0,"David bantu support dong kerja sama biar nambah keren brand lokal, semangat semangat",True
959,@noobsangad,2023-08-30 01:29:19+00:00,0,"TKDN udah 25%+ , spek sudah manteb, tinggal naikin garansi jadi 3/3/3 trus masukin ke ekatalog LKPP, yakin bisa kuasai pasar pengadaan pemerintah.
.
tapi yg gw ragu, barang yg ini dirakit sama profesional ga ?
dulu th 2011-2012 waktu SMK soalnya gw ngrakit netbook advan sama zyrex, liat orang2 ngrakitnya jd ragu sama kualitasnya 🗿",True
960,@feliksdzerzhinskij800,2023-08-29 22:25:17+00:00,0,Mending nabung dikit dapat Axioo Pongo apalagi yang Pongo 760 sudah RTX 4060 😂,True
961,@agitsunarya3536,2023-08-29 21:38:48+00:00,0,Hp juga jelek,True
962,@ecelsius4159,2023-08-29 16:57:11+00:00,0,"Buat main monster hunter world bisa ga bang?

Monster hunter world game cita² ku yang blom bisa di mainin karna budged :(",True
963,@putrawiranata1432,2023-08-29 14:21:32+00:00,0,type c nya  bisa di pake display sekaligus charging gk ya?,True
964,@andriaw4,2023-08-29 13:42:28+00:00,0,Gak ada yang test jalankan program video editing ya🤤,True
965,@earth_jack,2023-08-29 08:05:38+00:00,0,Bg review lgi yg Advan 360 stylus nya dong wkwkkw,True
966,@eddynjoo9934,2023-08-29 08:02:34+00:00,0,"Bro ,tolong tanya Labtop yg dibuat sekolah DKV ,mnrt km yg paling bagus merk apa dan gmn spek ya,thanks",True
967,@mr.x7265,2023-08-29 05:29:01+00:00,0,Bang review laptop dell latitude dong terkait komponen sim card dan sd memory ..,True
968,@fraga667,2023-08-29 03:42:02+00:00,0,"Kebetulan lagi cari laptop, ya udah beli ini aja",True
969,@izonefunny8777,2023-08-29 03:12:25+00:00,0,Itu tanpa di cas aja udah gg,True
970,@DibawahlangitTareem,2023-08-29 02:51:07+00:00,0,Vid..unboxing laptop Advan soulmate yg 2 jutaan dong 🙏🙏,True
971,@karteinn,2023-08-28 18:16:38+00:00,0,"Aowkaowkw yang dipake test pasti genshin 
Kalau genshin bisa = dah cukup ok",True
972,@noerunzilam9883,2023-08-28 16:03:05+00:00,1,Ada ga sih laptop yg 11 12 ky gini deh ga jauh2 bgt speknya tp udah bisa rotate 360° dan touchscreen? max 7jt :(,True
973,@panoramahunter5351,2023-08-28 14:50:09+00:00,0,Advan ganti logo by simple tapi luxurylah kayak apple atau hp,True
974,@maniacjoe3088,2023-08-28 13:28:45+00:00,0,Minimal benahin logo lah wkwk 😂,True
975,@renoidn,2023-08-28 13:04:45+00:00,0,"Iya sih, kurang pede sama logonya",True
976,@Dav047,2023-08-28 12:44:07+00:00,2,"Ada yg bilang layar nya baru beli udah bergaris, ini bener gak sih? Serius sebenarnya pengen beli ini tapi liat ada yg bilang begitu jadi agak ragu

Kalo masalah logo, menurut ku, ya emang perlu pembaruan, tapi gk juga gk papa sebenernya, gk jelek² amat lah.",True
977,@aryoseto7712,2023-08-28 12:20:29+00:00,0,sudah TKDN.....,True
978,@baim51227,2023-08-28 11:49:10+00:00,1,Apakah ada selain ini atau lebih bagus tapi saya maunya nyari yang budget 6jtan?😅,True
979,@obebyo,2023-08-28 09:27:22+00:00,0,"serius nanya, klo utk graphic design worth ga ya? masih awam soal laptop",True
980,@Batur_mecande,2023-08-28 04:42:31+00:00,0,"Bli ada laptop yang murah ya bli,, yang second juga gpp buat belajar blii, hhmmmm",True
981,@elyanrachma2166,2023-08-28 03:09:59+00:00,0,Buat mahasiswa IT cocok ngga nih?,True
982,@mskap,2023-08-28 01:17:40+00:00,1,"nyesel deh beli laptop ini,,,mask gak lama layar sudah bercak,,claim garansi lama juga",True
983,@ismailkurniawan3635,2023-08-28 01:10:12+00:00,0,"Game ps4 ps5 bisa kh ini,,",True
984,@mohammadfarkhanh3331,2023-08-27 22:48:26+00:00,0,"Kak, bahas Advan Pixerwar dong kak",True
985,@alfianscf,2023-08-27 20:03:53+00:00,1,"Kayak beli dvd player jaman dlu, pake sterofoam gtu..wkkwkwk",True
986,@CllaryTi,2023-08-27 18:18:42+00:00,0,Boleh ni dana udah kekumpul 5jt tinggal tunggu gaji lagi 🗿,True
987,@htechprogrammer,2023-08-27 15:46:47+00:00,0,"Kardusnya mengingatkan laptop Acer kantor yang beli tahun 2005 an dulu, polos hanya tulisan acer Hitam Ijo",True
988,@dzikryforce6158,2023-08-27 15:18:08+00:00,0,"Mungkin dari ini awal perubahan advan utk lebih maju, nice biar brand lokal bisa mendunia",True
989,@Xyzreina,2023-08-27 13:39:38+00:00,1,"Gwa jatuh cinta ama advan tapi punya trust issues, mau beli cuma takut brandnya cuma enak diawal trus malah jelek di akhir, disini ada yang udah pernah nyoba ?",True
990,@Abdzch,2023-08-27 12:16:36+00:00,0,"Review laptop gaming ADVAN PixelWar dong bang, lanjutkan tren review brand lokal",True
991,@kecoabunting1022,2023-08-27 11:45:34+00:00,0,Tingkat tkdn brp persen nih ? Bias pienice bisa pengadaan laptop ini,True
992,@abdulofficial3509,2023-08-27 11:40:16+00:00,0,Advan wajib nonton ❤,True
993,@deosky4162,2023-08-27 11:31:21+00:00,0,bang rekonendasi laptop buat design anak dkv bang,True
994,@ashobathoillah6076,2023-08-27 11:19:25+00:00,0,mantab advan. bisa juga nih,True
995,@AFauziah08-iq6sx,2023-08-27 10:20:19+00:00,0,Ini kalo buat kuliah jurusan akuntansi cocok aja kan ya?,True
996,@melati4500,2023-08-27 09:28:32+00:00,0,Windows 11 wih keren,True
997,@novriandynurfadhilla9356,2023-08-27 08:49:04+00:00,0,Pixel war bang @gadgetin,True
998,@JavaDwenda,2023-08-27 06:31:36+00:00,0,ini buat jangka panjang bagus gk sih bang?,True
999,@tomnibos,2023-08-27 03:16:49+00:00,0,P,True
1000,@arjoh2266,2023-08-27 02:31:17+00:00,0,autobeli nih.. gokil.. tkhyou bang,True
1001,@arjoh2266,2023-08-27 02:27:40+00:00,0,analoginya seperti iphone SE series.,True
1002,@ardielfino5772,2023-08-26 17:25:06+00:00,0,"bang, reviu yg versi workpro ya, dia ram nya bisa ditambah.",True
1003,@kunjaymunjay667,2023-08-26 16:09:15+00:00,0,pertama kali nonton review sampe nganga gua bang,True
1004,@X-Rounder,2023-08-26 15:57:00+00:00,1,"Semua channel hampir semua endorse, prihal software kelengkapan di situs saja tidak ada.",True
1005,@fuadzein4955,2023-08-26 15:40:56+00:00,0,Cinta ilah produk dalam negeri,True
1006,@slbkaryatulus3648,2023-08-26 15:34:50+00:00,0,Baru beli setrika merek advan kemarin 🤣🤣,True
1007,@teddylim1436,2023-08-26 14:08:45+00:00,0,@gadgetin suka nyetrum2 ga di keyboard n body?,True
1008,@kaiapi2837,2023-08-26 13:52:53+00:00,0,"Saran mending beli ini, atau Axioo Saga 10 prosesor i3 1220P",True
1009,@mozink,2023-08-26 13:44:13+00:00,6,"Spec boleh setara. Cuma yang jadi pertimbangan pasti quality. Normal dan umum akan memilih price yang jauh lebih tinggi dengan alasan quality, durability dan track record.",True
1010,@bembynoeraidah2117,2023-08-26 13:28:54+00:00,0,Laptop 2/3 juta 2023 dong ka,True
1011,@mikayaabigail1333,2023-08-26 11:25:45+00:00,0,"Saran dong, buat perkuliahan IT cocok apa enggak",True
1012,@uassaid2821,2023-08-26 09:15:16+00:00,1,Rakit istrinya Iqbal sudah 2023,True
1013,@natathecoco3134,2023-08-26 07:47:41+00:00,0,Kita harus beli produk local . Agar ekonomi kita terus maju,True
1014,@daraayu8097,2023-08-26 07:39:20+00:00,0,Cocok ga si ini buat aplikasi pemetaan,True
1015,@Downstreamer0110,2023-08-26 06:05:58+00:00,1,"Bang, ini cocok gak buat anak sekolah? Gw smk ambil dkv bingung nyari laptop bagus 7-8 jt an😁",True
1016,@gunsosan,2023-08-26 04:12:49+00:00,0,laptop idaman nihh,True
1017,@SinanNarendra,2023-08-26 02:46:00+00:00,0,Buat teknik sipil recommended ga,True
1018,@burhanudin3352,2023-08-26 02:28:11+00:00,0,"Bang review yg pixelwar dong, penasaran bgt 🎉",True
1019,@asephadiyana1234,2023-08-26 01:24:32+00:00,0,"Baru liat channel review laptop yg sedetail ini.. Thanks mas, keep up the good work 👏👏👏",True
1020,@ariefrakaoktavery976,2023-08-25 16:37:56+00:00,2,"2011 pertama beli Advan soulmate, emang paling worhted buat dibeli, harga 3,5 juta tapi spek lumayan tinggi pada jaman itu",True
1021,@NAW32Nicoisme,2023-08-25 15:42:36+00:00,0,Axioo sama Advan bagus mana si? 🙄,True
1022,@s.aderizabambangs489,2023-08-25 13:26:46+00:00,0,Bagusan ini apa infinix x1 pro ya? Mohon infonya 🙏,True
1023,@macha22-b,2023-08-25 12:11:38+00:00,0,Bang david review buat design grafis sama edit video dong,True
1024,@jojo-v3u,2023-08-25 11:30:36+00:00,0,trus rivew brand lokal bang biar brand lokal kita ke internasional bang,True
1025,@choului147,2023-08-25 10:20:49+00:00,0,kalo soal kardusm sepertinya bukan hanya Advan saja tapi brand lain di harga segitu juga begitu kardusnya bang. Bukan belain atau gimana tapi kenyataannya memang gitu.,True
1026,@djlovers.1214,2023-08-25 09:31:40+00:00,2,"BANG DAVID, KASIH REKOMENDASI LAPTOP BUAT ANAK KULIAH YANG BARU MASUK DONG😢😢",True
1027,@botakhere9110,2023-08-25 08:23:43+00:00,0,"pengen ganti Laptop juga gw anjir, lebih worth it dari Acer Vero 14 gw jir😅",True
1028,@alverasf600,2023-08-25 04:51:57+00:00,1,Buat live streaming bagus gk kawan kawan,True
1029,@pickles_sir,2023-08-25 04:22:12+00:00,0,"bang kalau ada laptop atau HP bekas"" review boleh lah di kasih gratis satu ke saya😄",True
1030,@fajarmuslim-uf5pn,2023-08-25 03:49:01+00:00,0,Caranya display ke layar monitor terpisah bagaimana? apa perlu kabel/aplikasinya,True
1031,@FaktaDunia1424,2023-08-25 02:35:48+00:00,0,Bang tolong kasi recommended leptop untuk anak teknik sipil biar agar proses disain lancara,True
1032,@fajarfadli7345,2023-08-25 00:23:09+00:00,0,"Mau nanya dong, aku mau beli laptop, saran dong mending laptop redmibook 15 atau advan yang baru ini?",True
1033,@wahyusaepudin3704,2023-08-24 19:28:56+00:00,0,bg rekomendasi laptop buat kuliah sama gaming tipis tipis budget 10-15 jt,True
1034,@ihp5353,2023-08-24 17:55:01+00:00,0,"Ada yang punya laptop ini dan udah coba game fps valorant, apex, dan AAA seperti Elden Ring, God of War?",True
1035,@mohammadusmanasegaf7180,2023-08-24 17:31:10+00:00,0,mudah mudahan produk produk indonesia makin bagus dan mendunia agar ekonomi kita makin kuat dan makin sejahtera,True
1036,@awkelaaa,2023-08-24 17:13:32+00:00,0,"Laptop rekomendasi harga 5jt kebutuhan coding + edit tipis2, ditahun ini worth it apa ya ?",True
1037,@AAPresent,2023-08-24 16:42:27+00:00,0,yok dukung pelan-pelan produk lokal.. btw yg blg sparepart kurang kalian tdk melihat hp buatan cina yg spek gede tpi mesin mines mending dukung advan ini,True
1038,@X7FILM2024,2023-08-24 16:07:13+00:00,0,"7 juta mau berharap body plastik bagus.
itu pun 7 juta ryzen 6600H itu pun dah bersyukur",True
1039,@New_Beginning,2023-08-24 16:00:43+00:00,0,"Kalo gw sih Advan harus perbanyak after sales Advancare, saya baru tau bbrp HR lalu di kartu garansi Advancare di JKT cm satu di ITC Roxy. Jd bayangin aja brp banyak yg numpuk disitu .
Dan kalau anda samperin Tulisan nya TUTUP PERMANENT.  Harus nya di ubah di kartu garansi kalo sudah pindah. Mana lumayan jauh dr tempat saya naik go ride aja lumayan mahal PP. 
Ternyata pindah ke ruko Cempaka mas lumayan jarak nya.😂😂😂
Belum lg spare part nya susah dan mahal. Jd kesan saya advance belum siap.
Jd kalo saya pribadi ms belum deh.",True
1040,@MuhammadRizki-zh7wm,2023-08-24 15:16:46+00:00,0,"Bang david @GadgetIn coba  review tws monster XKT08
Yg lagi viral....",True
1041,@superboy_69,2023-08-24 13:39:30+00:00,2,Mari kita beli produk local.... biar suatu hari ngalahin brand China dan luar,True
1042,@KikiAris-rp1ho,2023-08-24 13:32:17+00:00,1,Dukung produk lokal biar ngak kalah dari produk luar negeri,True
1043,@alanhanif8356,2023-08-24 12:57:03+00:00,1,Kyk kardus dvd polytron lawas,True
1044,@mohfarid9319,2023-08-24 12:15:26+00:00,0,Tolong dong kak review latop Fujitsu core I7 U938 🙏🙏,True
1045,@syafrezar,2023-08-24 10:23:12+00:00,0,"Gak keburu2 & tergiur harga murah, ditunggu 1 thn kedepan review dari pembeli saja. Dulu android  kualitas advan gak meyakinkan. Sekarang lihat di komen2 pembelian online shop juga banyak keluhan.",True
1046,@fulltimebisnisparttimepoli6401,2023-08-24 07:19:43+00:00,1,percuma bang sekarang jadi mahal karena lu goreng,True
1047,@blackpunisher2200,2023-08-24 03:48:31+00:00,0,"Kalo buat video Kaya David Gini selain pake kamera SLR, kamera handphone apa yg sama jernihnya, iOS atau android ??? 🙏🏻",True
1048,@annogenous7899,2023-08-24 03:18:59+00:00,0,"untuk pemakaian hari"" udah ok dan pas saya coba main game toram online kemarin tiap saya gerakin karakternya di layanya macam ada garis seperti batas air dalam gelas dari bawah keatas dan itu selalu muncul, saya udah coba aktifkan freesyncnya di settingan grafik amd adrenalin tp tetap sama aja gimana ya ada yang sama masalahnya ,ada solusi",True
1049,@barasiah_91,2023-08-24 03:02:48+00:00,0,"projek e-catalog mungkin bang 
😅",True
1050,@rainydaylowfi,2023-08-24 01:58:53+00:00,0,yaelaahh advan🤣🤣,True
1051,@muchammadfatich9678,2023-08-23 23:05:00+00:00,0,Kok saya masih ragu dg brand lokal dg kualitas tahan lamanya meski spek dewa takutnya kyk produk2 hp china yg spek tinggi tapi lemah,True
1052,@fajarjunianto2676,2023-08-23 22:39:34+00:00,0,"Infonya mas laptop yg cocok 
buat design grafis adobe ilustrator",True
1053,@muhammadalvin5839,2023-08-23 22:03:11+00:00,0,"Ada yang tau monitor yang di pake, merk nya apaa yaaa?",True
1054,@alvenadam,2023-08-23 18:33:43+00:00,0,soldd,True
1055,@uglybastard8898,2023-08-23 18:25:16+00:00,0,review yang work pro dong bang,True
1056,@kohcandu,2023-08-23 16:04:50+00:00,1,yg buat timestamp ada masalah hidup apa sihh WKWKWK,True
1057,@nofiantodwi8945,2023-08-23 15:46:48+00:00,1,"Buat yang tanya kenapa ada baut yang tertutup di bagian belakang, supaya pas dijual lagi kelihatan mana yang pernah dibongkar mana yang belum",True
1058,@nofiantodwi8945,2023-08-23 15:41:20+00:00,0,"Deket rumah saya tu pabriknya, beneran di semarang",True
1059,@rhizkypasaribu1,2023-08-23 14:52:39+00:00,0,Bagi walpaper nya lah keren juga,True
1060,@MuhammadFaqih-oo5zp,2023-08-23 14:52:23+00:00,0,Jadi worth it ga? Masih bingung buat beli laptop,True
